3000;3
3001;1
3002;3
3003;2
3004;2
3005;3
3006;3
3007;3
3008;4
3009;3
3010;5
3011;3
3012;3
3013;3
3014;4
3015;3
3016;3
3017;1
3018;4
3019;3
3020;3
3021;2
3022;3
3023;3
3024;3
3025;3
3026;4
3027;1
3028;3
3029;1
3030;0
3031;5
3032;4
3033;3
3034;1
3035;3
3036;1
3037;1
3038;4
3039;4
3040;3
3041;2
3042;3
3043;3
3044;0
3045;3
3046;3
3047;3
3048;3
3049;3
3050;5
3051;5
3052;3
3053;0
3054;3
3055;1
3056;2
3057;3
3058;3
3059;3
3060;2
3061;2
3062;3
3063;3
3064;3
3065;2
3066;3
3067;1
3068;5
3069;3
3070;4
3071;3
3072;3
3073;3
3074;3
3075;3
3076;1
3077;1
3078;3
3079;2
3080;1
3081;0
3082;3
3083;4
3084;3
3085;4
3086;3
3087;5
3088;3
3089;5
3090;3
3091;3
3092;3
3093;3
3094;2
3095;2
3096;3
3097;3
3098;3
3099;3
3100;4
3101;4
3102;2
3103;3
3104;3
3105;3
3106;3
3107;5
3108;1
3109;3
3110;4
3111;3
3112;3
3113;3
3114;1
3115;4
3116;4
3117;3
3118;4
3119;3
3120;0
3121;2
3122;2
3123;2
3124;4
3125;1
3126;1
3127;1
3128;1
3129;2
3130;1
3131;1
3132;2
3133;2
3134;4
3135;1
3136;4
3137;2
3138;3
3139;5
3140;4
3141;3
3142;1
3143;3
3144;2
3145;1
3146;1
3147;1
3148;1
3149;1
3150;1
3151;1
3152;3
3153;2
3154;2
3155;1
3156;1
3157;1
3158;3
3159;1
3160;2
3161;1
3162;1
3163;2
3164;4
3165;1
3166;4
3167;1
3168;2
3169;4
3170;4
3171;4
3172;2
3173;2
3174;1
3175;4
3176;4
3177;4
3178;4
3179;4
3180;4
3181;4
3182;4
3183;4
3184;1
3185;4
3186;4
3187;1
3188;2
3189;4
3190;1
3191;0
3192;4
3193;4
3194;1
3195;4
3196;0
3197;4
3198;1
3199;4
3200;1
3201;4
3202;4
3203;1
3204;1
3205;2
3206;1
3207;2
3208;1
3209;4
3210;2
3211;2
3212;2
3213;2
3214;5
3215;2
3216;2
3217;5
3218;1
3219;2
3220;2
3221;4
3222;2
3223;1
3224;1
3225;1
3226;1
3227;1
3228;1
3229;1
3230;1
3231;1
3232;5
3233;1
3234;1
3235;2
3236;1
3237;4
3238;1
3239;4
3240;2
3241;1
3242;4
3243;4
3244;1
3245;4
3246;4
3247;4
3248;4
3249;4
3250;4
3251;4
3252;0
3253;2
3254;1
3255;3
3256;3
3257;1
3258;4
3259;3
3260;4
3261;4
3262;4
3263;4
3264;5
3265;4
3266;2
3267;4
3268;1
3269;4
3270;3
3271;4
3272;4
3273;2
3274;4
3275;6
3276;0
3277;2
3278;4
3279;2
3280;4
3281;1
3282;1
3283;5
3284;1
3285;1
3286;1
3287;3
3288;3
3289;3
3290;3
3291;1
3292;1
3293;1
3294;2
3295;2
3296;1
3297;3
3298;3
3299;1
3300;2
3301;1
3302;1
3303;1
3304;1
3305;0
3306;5
3307;1
3308;3
3309;2
3310;2
3311;1
3312;1
3313;1
3314;1
3315;3
3316;2
3317;1
3318;1
3319;9
3320;4
3321;4
3322;1
3323;5
3324;6
3325;4
3326;4
3327;4
3328;4
3329;4
3330;5
3331;4
3332;4
3333;2
3334;2
3335;4
3336;4
3337;4
3338;4
3339;3
3340;0
3341;4
3342;1
3343;3
3344;4
3345;1
3346;2
3347;1
3348;2
3349;4
3350;4
3351;4
3352;1
3353;2
3354;5
3355;5
3356;1
3357;4
3358;4
3359;3
3360;5
3361;5
3362;5
3363;2
3364;2
3365;5
3366;2
3367;3
3368;2
3369;4
3370;2
3371;3
3372;2
3373;2
3374;3
3375;5
3376;4
3377;2
3378;3
3379;1
3380;5
3381;1
3382;1
3383;0
3384;1
3385;1
3386;1
3387;1
3388;4
3389;3
3390;1
3391;1
3392;1
3393;0
3394;6
3395;1
3396;4
3397;3
3398;4
3399;5
3400;5
3401;4
3402;4
3403;5
3404;3
3405;2
3406;4
3407;5
3408;4
3409;2
3410;1
3411;4
3412;3
3413;4
3414;1
3415;4
3416;2
3417;0
3418;2
3419;4
3420;4
3421;5
3422;3
3423;2
3424;4
3425;4
3426;2
3427;5
3428;5
3429;4
3430;4
3431;1
3432;2
3433;1
3434;4
3435;2
3436;4
3437;1
3438;1
3439;0
3440;2
3441;3
3442;3
3443;3
3444;3
3445;3
3446;3
3447;1
3448;1
3449;0
3450;3
3451;3
3452;3
3453;3
3454;3
3455;3
3456;3
3457;1
3458;1
3459;1
3460;1
3461;5
3462;3
3463;1
3464;1
3465;3
3466;1
3467;1
3468;1
3469;5
3470;3
3471;1
3472;2
3473;2
3474;1
3475;1
3476;4
3477;3
3478;0
3479;4
3480;5
3481;3
3482;4
3483;4
3484;3
3485;3
3486;1
3487;4
3488;4
3489;2
3490;3
3491;3
3492;4
3493;2
3494;3
3495;3
3496;1
3497;1
3498;1
3499;3
3500;1
3501;1
3502;0
3503;1
3504;1
3505;0
3506;4
3507;1
3508;1
3509;3
3510;5
3511;1
3512;3
3513;4
3514;2
3515;1
3516;1
3517;3
3518;1
3519;2
3520;2
3521;3
3522;4
3523;1
3524;4
3525;4
3526;1
3527;3
3528;3
3529;3
3530;3
3531;3
3532;2
3533;3
3534;3
3535;1
3536;3
3537;1
3538;9
3539;1
3540;3
3541;2
3542;1
3543;1
3544;1
3545;1
3546;1
3547;3
3548;3
3549;2
3550;1
3551;1
3552;1
3553;2
3554;4
3555;4
3556;3
3557;1
3558;3
3559;4
3560;4
3561;2
3562;4
3563;3
3564;1
3565;1
3566;4
3567;3
3568;2
3569;4
3570;0
3571;3
3572;3
3573;4
3574;1
3575;1
3576;3
3577;3
3578;5
3579;2
3580;2
3581;2
3582;3
3583;4
3584;4
3585;4
3586;3
3587;3
3588;4
3589;3
3590;4
3591;3
3592;4
3593;1
3594;3
3595;1
3596;3
3597;1
3598;3
3599;3
3600;3
3601;3
3602;3
3603;1
3604;3
3605;3
3606;3
3607;3
3608;3
3609;3
3610;1
3611;3
3612;3
3613;1
3614;1
3615;1
3616;2
3617;1
3618;1
3619;2
3620;3
3621;1
3622;2
3623;3
3624;1
3625;1
3626;1
3627;4
3628;2
3629;3
3630;1
3631;3
3632;1
3633;3
3634;3
3635;3
3636;2
3637;4
3638;3
3639;3
3640;5
3641;3
3642;1
3643;4
3644;1
3645;3
3646;3
3647;4
3648;3
3649;4
3650;3
3651;5
3652;3
3653;0
3654;1
3655;3
3656;1
3657;5
3658;5
3659;4
3660;1
3661;3
3662;0
3663;1
3664;4
3665;5
3666;3
3667;1
3668;2
3669;3
3670;1
3671;1
3672;4
3673;2
3674;1
3675;3
3676;3
3677;0
3678;3
3679;3
3680;3
3681;2
3682;3
3683;1
3684;0
3685;3
3686;3
3687;2
3688;2
3689;3
3690;2
3691;1
3692;2
3693;5
3694;0
3695;0
3696;1
3697;2
3698;5
3699;1
3700;1
3701;1
3702;1
3703;3
3704;1
3705;1
3706;0
3707;5
3708;5
3709;3
3710;4
3711;3
3712;5
3713;4
3714;2
3715;2
3716;3
3717;3
3718;4
3719;4
3720;0
3721;3
3722;0
3723;4
3724;3
3725;1
3726;4
3727;3
3728;2
3729;9
3730;4
3731;1
3732;3
3733;0
3734;0
3735;3
3736;1
3737;3
3738;3
3739;3
3740;3
3741;4
3742;3
3743;2
3744;2
3745;4
3746;5
3747;3
3748;1
3749;1
3750;4
3751;4
3752;4
3753;4
3754;4
3755;3
3756;2
3757;4
3758;0
3759;2
3760;4
3761;4
3762;4
3763;4
3764;3
3765;1
3766;1
3767;4
3768;3
3769;3
3770;1
3771;1
3772;1
3773;3
3774;1
3775;3
3776;1
3777;3
3778;1
3779;9
3780;1
3781;1
3782;0
3783;0
3784;3
3785;1
3786;1
3787;1
3788;3
3789;4
3790;4
3791;4
3792;4
3793;4
3794;4
3795;4
3796;4
3797;4
3798;3
3799;4
3800;4
3801;4
3802;4
3803;5
3804;4
3805;4
3806;1
3807;4
3808;4
3809;4
3810;4
3811;4
3812;4
3813;1
3814;0
3815;4
3816;1
3817;1
3818;4
3819;0
3820;1
3821;5
3822;2
3823;2
3824;1
3825;5
3826;4
3827;2
3828;4
3829;4
3830;4
3831;4
3832;2
3833;4
3834;3
3835;2
3836;2
3837;2
3838;4
3839;1
3840;4
3841;1
3842;2
3843;3
3844;1
3845;4
3846;3
3847;2
3848;1
3849;4
3850;4
3851;1
3852;9
3853;1
3854;1
3855;1
3856;1
3857;9
3858;1
3859;4
3860;4
3861;4
3862;3
3863;1
3864;2
3865;1
3866;1
3867;4
3868;4
3869;4
3870;4
3871;4
3872;4
3873;4
3874;4
3875;4
3876;4
3877;4
3878;4
3879;4
3880;4
3881;4
3882;4
3883;4
3884;4
3885;4
3886;4
3887;4
3888;4
3889;4
3890;4
3891;4
3892;4
3893;3
3894;4
3895;4
3896;6
3897;4
3898;5
3899;4
3900;4
3901;4
3902;9
3903;4
3904;4
3905;4
3906;1
3907;5
3908;1
3909;0
3910;3
3911;3
3912;5
3913;1
3914;3
3915;2
3916;4
3917;4
3918;4
3919;2
3920;2
3921;5
3922;3
3923;3
3924;3
3925;3
3926;1
3927;1
3928;1
3929;1
3930;1
3931;1
3932;1
3933;1
3934;2
3935;5
3936;1
3937;4
3938;1
3939;1
3940;2
3941;5
3942;1
3943;4
3944;1
3945;5
3946;4
3947;4
3948;4
3949;4
3950;3
3951;3
3952;0
3953;0
3954;3
3955;4
3956;4
3957;4
3958;4
3959;1
3960;4
3961;4
3962;1
3963;4
3964;3
3965;4
3966;4
3967;4
3968;2
3969;1
3970;1
3971;4
3972;2
3973;2
3974;2
3975;2
3976;4
3977;4
3978;4
3979;2
3980;4
3981;4
3982;4
3983;4
3984;4
3985;4
3986;4
3987;3
3988;4
3989;4
3990;3
3991;1
3992;4
3993;4
3994;2
3995;3
3996;1
3997;3
3998;0
3999;3
4000;4
4001;1
4002;0
4003;2
4004;4
4005;1
4006;4
4007;1
4008;2
4009;1
4010;4
4011;1
4012;2
4013;1
4014;3
4015;1
4016;4
4017;1
4018;5
4019;4
4020;3
4021;2
4022;1
4023;4
4024;4
4025;4
4026;4
4027;4
4028;4
4029;4
4030;3
4031;3
4032;4
4033;4
4034;4
4035;4
4036;2
4037;1
4038;4
4039;4
4040;4
4041;5
4042;2
4043;2
4044;4
4045;4
4046;5
4047;4
4048;1
4049;5
4050;4
4051;5
4052;3
4053;1
4054;4
4055;4
4056;4
4057;3
4058;3
4059;4
4060;5
4061;2
4062;3
4063;3
4064;3
4065;2
4066;3
4067;3
4068;3
4069;4
4070;3
4071;3
4072;4
4073;3
4074;0
4075;3
4076;2
4077;3
4078;3
4079;3
4080;2
4081;3
4082;1
4083;1
4084;2
4085;3
4086;1
4087;3
4088;3
4089;3
4090;1
4091;2
4092;1
4093;2
4094;2
4095;1
4096;5
4097;3
4098;3
4099;3
4100;3
4101;3
4102;4
4103;4
4104;3
4105;3
4106;3
4107;4
4108;4
4109;3
4110;4
4111;3
4112;4
4113;3
4114;4
4115;4
4116;3
4117;4
4118;3
4119;4
4120;3
4121;1
4122;3
4123;1
4124;3
4125;5
4126;0
4127;4
4128;3
4129;2
4130;2
4131;3
4132;3
4133;4
4134;3
4135;4
4136;5
4137;4
4138;3
4139;5
4140;4
4141;3
4142;3
4143;4
4144;2
4145;4
4146;2
4147;4
4148;3
4149;3
4150;3
4151;4
4152;0
4153;2
4154;2
4155;9
4156;4
4157;3
4158;4
4159;4
4160;3
4161;4
4162;4
4163;1
4164;4
4165;1
4166;3
4167;2
4168;3
4169;5
4170;3
4171;1
4172;3
4173;1
4174;3
4175;3
4176;2
4177;2
4178;0
4179;4
4180;4
4181;4
4182;4
4183;4
4184;4
4185;4
4186;4
4187;3
4188;4
4189;2
4190;4
4191;2
4192;4
4193;5
4194;3
4195;4
4196;2
4197;0
4198;2
4199;4
4200;4
4201;3
4202;2
4203;4
4204;2
4205;1
4206;3
4207;1
4208;0
4209;4
4210;4
4211;4
4212;3
4213;5
4214;3
4215;3
4216;3
4217;2
4218;4
4219;3
4220;3
4221;3
4222;1
4223;3
4224;1
4225;3
4226;3
4227;3
4228;2
4229;2
4230;3
4231;2
4232;2
4233;3
4234;3
4235;3
4236;3
4237;9
4238;1
4239;1
4240;1
4241;2
4242;9
4243;3
4244;5
4245;3
4246;3
4247;2
4248;1
4249;1
4250;3
4251;1
4252;2
4253;3
4254;3
4255;1
4256;2
4257;4
4258;4
4259;4
4260;1
4261;3
4262;4
4263;4
4264;1
4265;3
4266;0
4267;4
4268;3
4269;4
4270;4
4271;4
4272;3
4273;4
4274;3
4275;4
4276;3
4277;4
4278;1
4279;3
4280;3
4281;2
4282;3
4283;5
4284;3
4285;1
4286;3
4287;4
4288;0
4289;1
4290;3
4291;5
4292;1
4293;3
4294;3
4295;4
4296;1
4297;3
4298;3
4299;2
4300;2
4301;3
4302;5
4303;3
4304;3
4305;5
4306;1
4307;3
4308;1
4309;0
4310;0
4311;1
4312;3
4313;5
4314;5
4315;5
4316;1
4317;0
4318;1
4319;3
4320;1
4321;4
4322;3
4323;1
4324;3
4325;1
4326;3
4327;1
4328;1
4329;3
4330;0
4331;4
4332;2
4333;3
4334;2
4335;4
4336;4
4337;3
4338;9
4339;2
4340;4
4341;3
4342;4
4343;4
4344;2
4345;4
4346;0
4347;4
4348;3
4349;4
4350;3
4351;3
4352;2
4353;3
4354;3
4355;0
4356;2
4357;3
4358;3
4359;3
4360;3
4361;2
4362;5
4363;2
4364;4
4365;4
4366;3
4367;3
4368;9
4369;9
4370;2
4371;2
4372;4
4373;4
4374;2
4375;1
4376;1
4377;1
4378;2
4379;0
4380;3
4381;4
4382;3
4383;2
4384;3
4385;2
4386;1
4387;1
4388;1
4389;1
4390;1
4391;4
4392;2
4393;3
4394;2
4395;1
4396;1
4397;1
4398;1
4399;2
4400;1
4401;1
4402;1
4403;2
4404;2
4405;1
4406;1
4407;1
4408;1
4409;2
4410;1
4411;1
4412;2
4413;2
4414;1
4415;4
4416;4
4417;4
4418;4
4419;4
4420;4
4421;4
4422;4
4423;2
4424;1
4425;2
4426;4
4427;1
4428;0
4429;4
4430;4
4431;2
4432;4
4433;4
4434;4
4435;4
4436;1
4437;1
4438;3
4439;1
4440;1
4441;4
4442;4
4443;4
4444;4
4445;4
4446;1
4447;5
4448;2
4449;2
4450;4
4451;4
4452;4
4453;2
4454;5
4455;2
4456;2
4457;2
4458;1
4459;3
4460;1
4461;5
4462;2
4463;2
4464;2
4465;1
4466;2
4467;2
4468;4
4469;5
4470;3
4471;2
4472;9
4473;4
4474;4
4475;1
4476;1
4477;4
4478;1
4479;2
4480;1
4481;9
4482;3
4483;1
4484;1
4485;1
4486;2
4487;2
4488;2
4489;1
4490;4
4491;4
4492;4
4493;4
4494;4
4495;3
4496;4
4497;4
4498;4
4499;4
4500;2
4501;3
4502;4
4503;4
4504;4
4505;4
4506;9
4507;2
4508;0
4509;2
4510;4
4511;2
4512;4
4513;5
4514;4
4515;4
4516;0
4517;2
4518;4
4519;1
4520;1
4521;4
4522;1
4523;1
4524;1
4525;1
4526;4
4527;2
4528;1
4529;4
4530;5
4531;1
4532;1
4533;1
4534;2
4535;2
4536;1
4537;1
4538;3
4539;2
4540;3
4541;4
4542;2
4543;0
4544;1
4545;2
4546;1
4547;2
4548;2
4549;3
4550;4
4551;5
4552;1
4553;1
4554;1
4555;3
4556;4
4557;4
4558;2
4559;1
4560;2
4561;4
4562;1
4563;1
4564;1
4565;4
4566;1
4567;3
4568;4
4569;1
4570;1
4571;4
4572;4
4573;2
4574;4
4575;1
4576;4
4577;4
4578;4
4579;4
4580;4
4581;2
4582;4
4583;4
4584;0
4585;1
4586;4
4587;9
4588;3
4589;3
4590;4
4591;5
4592;1
4593;1
4594;0
4595;5
4596;4
4597;1
4598;2
4599;2
4600;4
4601;1
4602;0
4603;3
4604;3
4605;4
4606;1
4607;9
4608;0
4609;4
4610;4
4611;4
4612;2
4613;2
4614;1
4615;2
4616;3
4617;2
4618;4
4619;4
4620;1
4621;2
4622;1
4623;5
4624;3
4625;2
4626;4
4627;2
4628;3
4629;1
4630;1
4631;1
4632;1
4633;1
4634;1
4635;1
4636;2
4637;3
4638;3
4639;2
4640;2
4641;0
4642;2
4643;1
4644;2
4645;2
4646;1
4647;4
4648;3
4649;4
4650;0
4651;3
4652;1
4653;4
4654;4
4655;4
4656;2
4657;3
4658;5
4659;4
4660;9
4661;4
4662;0
4663;4
4664;4
4665;4
4666;3
4667;2
4668;4
4669;1
4670;5
4671;4
4672;3
4673;4
4674;1
4675;4
4676;5
4677;2
4678;3
4679;2
4680;4
4681;2
4682;4
4683;4
4684;1
4685;2
4686;1
4687;3
4688;3
4689;4
4690;5
4691;4
4692;3
4693;3
4694;3
4695;1
4696;9
4697;2
4698;0
4699;3
4700;4
4701;3
4702;2
4703;3
4704;2
4705;3
4706;4
4707;3
4708;1
4709;1
4710;3
4711;3
4712;1
4713;3
4714;4
4715;1
4716;3
4717;1
4718;1
4719;1
4720;1
4721;1
4722;4
4723;3
4724;3
4725;3
4726;4
4727;1
4728;1
4729;3
4730;3
4731;4
4732;3
4733;4
4734;3
4735;4
4736;5
4737;4
4738;2
4739;3
4740;2
4741;4
4742;4
4743;4
4744;5
4745;9
4746;5
4747;3
4748;3
4749;2
4750;3
4751;3
4752;3
4753;4
4754;1
4755;9
4756;1
4757;3
4758;2
4759;2
4760;9
4761;3
4762;1
4763;5
4764;3
4765;3
4766;4
4767;1
4768;3
4769;1
4770;4
4771;3
4772;3
4773;0
4774;5
4775;4
4776;4
4777;2
4778;3
4779;4
4780;5
4781;9
4782;3
4783;1
4784;2
4785;3
4786;1
4787;1
4788;5
4789;0
4790;4
4791;1
4792;1
4793;3
4794;3
4795;1
4796;9
4797;1
4798;1
4799;2
4800;0
4801;1
4802;0
4803;3
4804;4
4805;4
4806;4
4807;3
4808;3
4809;0
4810;3
4811;1
4812;0
4813;4
4814;4
4815;2
4816;2
4817;3
4818;3
4819;3
4820;0
4821;4
4822;5
4823;3
4824;3
4825;3
4826;3
4827;1
4828;4
4829;0
4830;3
4831;5
4832;4
4833;4
4834;3
4835;3
4836;2
4837;3
4838;9
4839;9
4840;2
4841;3
4842;3
4843;3
4844;1
4845;3
4846;1
4847;1
4848;1
4849;1
4850;3
4851;0
4852;3
4853;2
4854;3
4855;2
4856;1
4857;3
4858;3
4859;3
4860;3
4861;2
4862;3
4863;1
4864;1
4865;1
4866;2
4867;1
4868;1
4869;3
4870;3
4871;1
4872;3
4873;1
4874;3
4875;3
4876;1
4877;2
4878;2
4879;5
4880;2
4881;2
4882;1
4883;2
4884;2
4885;3
4886;4
4887;4
4888;4
4889;4
4890;3
4891;3
4892;1
4893;4
4894;3
4895;0
4896;2
4897;3
4898;1
4899;5
4900;4
4901;4
4902;1
4903;3
4904;3
4905;5
4906;4
4907;3
4908;3
4909;3
4910;4
4911;3
4912;2
4913;3
4914;0
4915;5
4916;9
4917;5
4918;3
4919;2
4920;3
4921;1
4922;2
4923;2
4924;3
4925;2
4926;1
4927;4
4928;2
4929;3
4930;3
4931;2
4932;4
4933;1
4934;5
4935;9
4936;3
4937;3
4938;2
4939;4
4940;3
4941;4
4942;3
4943;3
4944;1
4945;5
4946;0
4947;2
4948;0
4949;4
4950;1
4951;1
4952;2
4953;2
4954;2
4955;2
4956;2
4957;3
4958;2
4959;1
4960;5
4961;4
4962;0
4963;5
4964;5
4965;4
4966;4
4967;4
4968;2
4969;1
4970;5
4971;3
4972;4
4973;4
4974;5
4975;0
4976;3
4977;1
4978;3
4979;2
4980;5
4981;1
4982;2
4983;5
4984;4
4985;4
4986;4
4987;4
4988;3
4989;9
4990;4
4991;8
4992;2
4993;9
4994;9
4995;0
4996;1
4997;3
4998;2
4999;3
5000;1
5001;1
5002;1
5003;2
5004;2
5005;4
5006;1
5007;3
5008;1
5009;1
5010;1
5011;1
5012;2
5013;1
5014;1
5015;4
5016;3
5017;3
5018;2
5019;2
5020;1
5021;1
5022;1
5023;1
5024;1
5025;1
5026;1
5027;1
5028;1
5029;1
5030;1
5031;4
5032;1
5033;1
5034;1
5035;0
5036;4
5037;1
5038;1
5039;4
5040;4
5041;4
5042;4
5043;4
5044;4
5045;4
5046;4
5047;4
5048;4
5049;4
5050;4
5051;4
5052;4
5053;4
5054;4
5055;4
5056;4
5057;4
5058;1
5059;4
5060;4
5061;4
5062;1
5063;1
5064;4
5065;4
5066;4
5067;4
5068;5
5069;4
5070;4
5071;1
5072;4
5073;1
5074;4
5075;4
5076;4
5077;4
5078;4
5079;1
5080;4
5081;4
5082;4
5083;1
5084;4
5085;3
5086;1
5087;1
5088;1
5089;1
5090;1
5091;2
5092;3
5093;0
5094;2
5095;3
5096;0
5097;1
5098;1
5099;1
5100;4
5101;1
5102;1
5103;5
5104;1
5105;2
5106;1
5107;3
5108;1
5109;3
5110;2
5111;2
5112;3
5113;2
5114;1
5115;4
5116;1
5117;4
5118;4
5119;4
5120;4
5121;4
5122;4
5123;4
5124;4
5125;4
5126;3
5127;4
5128;4
5129;4
5130;2
5131;4
5132;4
5133;4
5134;4
5135;4
5136;4
5137;4
5138;4
5139;4
5140;4
5141;4
5142;4
5143;4
5144;4
5145;4
5146;2
5147;4
5148;4
5149;4
5150;0
5151;4
5152;4
5153;4
5154;3
5155;5
5156;5
5157;1
5158;5
5159;2
5160;2
5161;5
5162;3
5163;5
5164;2
5165;5
5166;0
5167;1
5168;2
5169;2
5170;2
5171;2
5172;4
5173;3
5174;3
5175;4
5176;1
5177;1
5178;1
5179;1
5180;2
5181;1
5182;1
5183;2
5184;1
5185;2
5186;1
5187;2
5188;1
5189;2
5190;1
5191;4
5192;1
5193;1
5194;0
5195;4
5196;4
5197;4
5198;4
5199;4
5200;4
5201;1
5202;4
5203;2
5204;4
5205;2
5206;4
5207;2
5208;4
5209;2
5210;3
5211;4
5212;4
5213;5
5214;4
5215;4
5216;4
5217;5
5218;4
5219;9
5220;4
5221;4
5222;3
5223;1
5224;3
5225;1
5226;1
5227;2
5228;4
5229;5
5230;3
5231;4
5232;3
5233;5
5234;2
5235;5
5236;4
5237;2
5238;2
5239;3
5240;1
5241;3
5242;2
5243;3
5244;2
5245;1
5246;2
5247;4
5248;2
5249;1
5250;4
5251;2
5252;3
5253;4
5254;1
5255;1
5256;1
5257;1
5258;2
5259;1
5260;1
5261;5
5262;2
5263;0
5264;1
5265;1
5266;4
5267;2
5268;5
5269;3
5270;1
5271;1
5272;1
5273;4
5274;4
5275;4
5276;4
5277;3
5278;4
5279;4
5280;4
5281;3
5282;2
5283;4
5284;4
5285;4
5286;2
5287;3
5288;3
5289;4
5290;4
5291;4
5292;4
5293;4
5294;4
5295;4
5296;5
5297;2
5298;4
5299;4
5300;2
5301;5
5302;4
5303;4
5304;2
5305;1
5306;1
5307;5
5308;4
5309;4
5310;2
5311;3
5312;0
5313;1
5314;3
5315;3
5316;2
5317;1
5318;3
5319;3
5320;3
5321;3
5322;0
5323;3
5324;2
5325;3
5326;3
5327;3
5328;3
5329;1
5330;3
5331;3
5332;1
5333;1
5334;0
5335;3
5336;1
5337;3
5338;1
5339;3
5340;1
5341;1
5342;0
5343;1
5344;3
5345;1
5346;2
5347;1
5348;2
5349;3
5350;3
5351;4
5352;4
5353;4
5354;4
5355;4
5356;4
5357;4
5358;4
5359;3
5360;4
5361;4
5362;4
5363;4
5364;4
5365;4
5366;4
5367;4
5368;3
5369;4
5370;4
5371;4
5372;1
5373;2
5374;4
5375;1
5376;3
5377;3
5378;4
5379;3
5380;3
5381;4
5382;4
5383;2
5384;1
5385;0
5386;3
5387;3
5388;3
5389;4
5390;1
5391;1
5392;2
5393;1
5394;1
5395;3
5396;1
5397;3
5398;3
5399;3
5400;5
5401;0
5402;1
5403;3
5404;3
5405;2
5406;3
5407;3
5408;3
5409;2
5410;1
5411;1
5412;1
5413;3
5414;3
5415;3
5416;3
5417;1
5418;2
5419;3
5420;1
5421;1
5422;1
5423;1
5424;3
5425;4
5426;2
5427;3
5428;3
5429;4
5430;4
5431;4
5432;4
5433;4
5434;4
5435;4
5436;4
5437;2
5438;1
5439;3
5440;4
5441;4
5442;4
5443;4
5444;4
5445;4
5446;3
5447;3
5448;9
5449;4
5450;4
5451;4
5452;0
5453;5
5454;4
5455;4
5456;3
5457;4
5458;1
5459;3
5460;1
5461;1
5462;9
5463;2
5464;2
5465;4
5466;2
5467;3
5468;0
5469;4
5470;2
5471;3
5472;3
5473;4
5474;1
5475;3
5476;3
5477;3
5478;3
5479;3
5480;2
5481;1
5482;3
5483;3
5484;1
5485;3
5486;3
5487;1
5488;2
5489;1
5490;5
5491;1
5492;3
5493;1
5494;1
5495;3
5496;2
5497;3
5498;3
5499;1
5500;3
5501;1
5502;5
5503;3
5504;1
5505;1
5506;2
5507;4
5508;4
5509;2
5510;4
5511;3
5512;3
5513;3
5514;4
5515;0
5516;4
5517;4
5518;4
5519;4
5520;3
5521;3
5522;3
5523;4
5524;3
5525;3
5526;5
5527;1
5528;1
5529;4
5530;4
5531;0
5532;4
5533;4
5534;1
5535;3
5536;1
5537;1
5538;1
5539;3
5540;1
5541;3
5542;4
5543;3
5544;4
5545;3
5546;1
5547;3
5548;1
5549;2
5550;3
5551;3
5552;3
5553;3
5554;3
5555;3
5556;2
5557;3
5558;3
5559;3
5560;1
5561;3
5562;2
5563;4
5564;2
5565;9
5566;3
5567;3
5568;2
5569;2
5570;3
5571;4
5572;1
5573;3
5574;3
5575;3
5576;1
5577;2
5578;1
5579;2
5580;1
5581;3
5582;1
5583;2
5584;1
5585;5
5586;2
5587;4
5588;3
5589;2
5590;4
5591;3
5592;4
5593;3
5594;2
5595;5
5596;0
5597;5
5598;2
5599;3
5600;2
5601;3
5602;4
5603;1
5604;4
5605;5
5606;3
5607;5
5608;1
5609;3
5610;4
5611;3
5612;3
5613;1
5614;9
5615;4
5616;4
5617;0
5618;4
5619;3
5620;5
5621;3
5622;0
5623;3
5624;9
5625;1
5626;1
5627;1
5628;1
5629;1
5630;1
5631;1
5632;1
5633;1
5634;1
5635;0
5636;1
5637;1
5638;2
5639;2
5640;3
5641;1
5642;2
5643;2
5644;3
5645;1
5646;1
5647;1
5648;1
5649;1
5650;1
5651;1
5652;1
5653;1
5654;2
5655;1
5656;1
5657;1
5658;2
5659;1
5660;1
5661;1
5662;1
5663;1
5664;0
5665;4
5666;4
5667;4
5668;4
5669;1
5670;4
5671;4
5672;4
5673;2
5674;0
5675;4
5676;2
5677;4
5678;3
5679;4
5680;4
5681;4
5682;4
5683;5
5684;4
5685;4
5686;1
5687;4
5688;1
5689;1
5690;4
5691;4
5692;4
5693;2
5694;4
5695;1
5696;1
5697;4
5698;4
5699;4
5700;1
5701;4
5702;4
5703;4
5704;1
5705;2
5706;2
5707;4
5708;4
5709;2
5710;2
5711;2
5712;2
5713;1
5714;1
5715;1
5716;2
5717;2
5718;4
5719;1
5720;1
5721;1
5722;5
5723;1
5724;1
5725;1
5726;1
5727;1
5728;1
5729;1
5730;1
5731;1
5732;2
5733;1
5734;1
5735;1
5736;1
5737;1
5738;1
5739;1
5740;2
5741;2
5742;1
5743;4
5744;4
5745;4
5746;0
5747;1
5748;0
5749;4
5750;0
5751;2
5752;4
5753;0
5754;2
5755;4
5756;2
5757;3
5758;2
5759;4
5760;4
5761;1
5762;4
5763;4
5764;5
5765;4
5766;4
5767;1
5768;4
5769;4
5770;4
5771;4
5772;4
5773;1
5774;2
5775;1
5776;4
5777;2
5778;4
5779;4
5780;4
5781;1
5782;1
5783;1
5784;1
5785;1
5786;1
5787;0
5788;3
5789;3
5790;1
5791;1
5792;1
5793;1
5794;1
5795;2
5796;3
5797;3
5798;1
5799;2
