377;252
96;471
489;340
551;928
191;117
461;0
766;867
331;842
175;555
617;984
1;1
187;507
10;0
626;633
844;521
149;141
820;408
128;377
169;667
112;23
203;0
187;884
142;192
596;313
706;583
719;692
445;449
531;518
750;843
218;651
723;559
127;252
274;306
517;4
281;98
562;199
201;701
0;4
431;399
393;393
40;48
758;306
35;545
802;772
251;251
41;248
706;675
381;257
520;887
295;294
590;75
625;657
676;176
476;492
529;7
128;475
230;99
660;129
187;78
275;25
851;32
289;281
629;191
791;829
253;282
314;642
502;645
293;43
658;640
408;408
749;999
325;354
512;165
48;303
43;163
896;686
816;281
563;500
570;5
31;562
157;157
90;70
896;255
481;805
537;972
75;12
438;532
546;511
180;641
578;938
709;201
939;425
566;691
45;37
16;13
850;784
775;810
710;737
652;628
149;555
464;212
165;150
469;597
409;375
391;439
674;641
755;584
532;532
43;62
783;786
213;580
602;536
82;145
204;217
67;505
383;445
657;663
450;634
449;816
531;598
18;603
629;630
503;34
425;32
756;130
562;593
506;629
21;17
367;313
381;381
232;444
562;64
14;14
932;305
213;463
825;590
438;134
206;143
818;256
595;729
455;941
343;474
78;582
281;255
431;891
13;12
627;506
281;66
948;687
637;506
810;805
782;42
466;466
36;546
65;277
150;399
752;507
5;0
94;62
95;361
130;703
343;609
581;66
595;595
539;657
378;251
80;204
291;260
77;69
352;245
526;557
158;31
197;641
583;896
0;599
750;879
856;363
527;515
23;519
509;65
39;312
278;383
530;543
504;500
361;115
587;529
153;13
571;253
16;18
750;125
392;400
151;14
361;312
381;757
530;30
35;45
137;145
109;242
61;459
25;149
10;917
746;184
430;379
761;787
978;351
8;518
566;514
131;139
627;72
700;633
531;40
340;623
831;79
37;160
349;103
3;562
260;385
254;250
633;633
889;908
781;775
347;317
78;35
820;776
823;963
315;819
13;504
409;376
399;953
196;344
324;441
691;199
105;87
90;132
52;177
344;846
297;500
205;225
437;394
53;549
523;36
250;423
91;590
228;4
1;15
9;259
331;349
543;539
961;961
514;538
508;173
707;387
976;605
735;495
437;437
659;417
664;190
453;328
874;228
218;32
813;534
533;425
645;506
754;543
4;379
771;644
627;127
781;794
36;360
271;104
121;43
770;51
720;385
39;90
180;403
712;612
2;323
591;552
457;280
727;446
796;529
253;252
592;518
734;570
823;725
573;564
188;461
703;646
203;83
109;234
268;51
93;17
759;860
0;41
512;0
77;85
797;984
18;612
409;284
460;388
202;765
241;148
221;191
567;80
269;397
204;187
939;349
967;432
446;601
1;328
764;568
187;976
612;111
523;523
99;113
83;334
502;501
429;389
858;264
707;501
92;88
70;93
273;538
254;754
604;573
42;516
526;274
316;553
627;127
523;550
845;758
912;724
57;52
206;154
524;508
658;662
539;687
307;291
672;678
522;319
314;78
781;860
789;876
155;133
254;379
150;513
379;375
601;668
34;350
292;33
2;0
307;653
70;62
311;756
260;164
549;531
734;66
64;141
304;85
521;645
613;860
68;53
996;934
687;733
109;268
844;875
380;396
254;44
897;863
42;541
911;763
260;322
3;80
788;638
597;566
393;503
892;523
37;53
996;598
53;267
701;937
555;291
784;219
105;607
0;13
768;141
141;704
518;760
164;917
565;579
37;250
420;293
222;218
533;141
676;176
251;3
813;313
344;566
907;394
698;188
226;290
189;189
369;339
531;540
11;312
518;34
80;453
979;102
3;284
318;381
211;457
87;855
10;10
699;199
257;819
356;253
785;893
667;659
172;164
809;905
22;6
662;506
203;141
20;17
135;844
549;657
109;862
438;134
90;582
378;267
516;712
430;785
927;276
644;900
584;500
878;10
32;97
155;457
622;43
521;91
761;581
552;832
374;402
66;36
145;144
546;187
356;69
201;217
98;609
721;565
798;767
355;372
375;227
237;517
340;72
711;808
537;570
376;199
884;820
59;181
39;101
516;580
813;897
535;656
51;35
9;150
405;908
762;813
113;109
173;673
513;45
257;254
146;966
6;127
421;416
404;148
600;98
242;114
22;558
810;56
170;457
376;1
24;8
450;347
125;12
925;659
518;633
687;695
715;715
760;756
764;764
71;140
446;946
470;846
115;114
691;388
634;510
436;420
40;1
664;607
547;506
63;104
395;316
102;227
669;196
161;473
285;821
321;105
564;585
778;518
155;187
576;591
11;108
82;561
319;67
557;331
376;376
660;428
789;540
150;440
343;358
96;53
401;656
223;500
269;1
587;267
315;314
519;3
719;172
422;177
78;81
531;51
217;244
254;330
660;677
880;5
345;291
353;820
61;553
312;360
290;883
523;536
797;266
601;619
516;612
521;505
314;31
474;470
88;305
266;820
188;187
276;752
108;105
68;90
69;15
914;781
790;285
441;446
970;540
343;845
392;320
581;323
20;20
530;895
145;192
582;62
332;66
715;646
55;2
358;421
195;8
198;196
31;47
403;895
437;422
133;193
882;412
393;707
389;407
260;447
606;669
713;572
565;569
762;289
674;284
64;758
87;218
774;292
626;1
27;338
922;891
656;535
1;755
20;87
717;576
313;359
372;166
19;948
422;369
564;566
456;456
664;45
305;774
604;665
845;968
601;579
512;133
20;28
813;707
93;816
258;242
681;423
24;150
221;48
643;897
537;537
667;558
196;125
518;330
250;62
111;64
784;812
261;409
508;884
51;551
30;141
781;519
413;413
250;250
412;428
336;266
28;356
843;985
112;112
160;522
533;752
866;859
34;111
218;63
571;874
222;32
29;654
604;732
802;548
2;125
712;63
856;579
847;567
284;938
142;899
717;84
270;281
505;67
516;504
376;708
757;882
710;938
329;957
99;59
339;336
375;391
61;686
570;620
578;750
848;861
112;93
99;314
898;653
169;529
826;342
238;395
91;462
782;669
440;442
55;583
459;314
510;31
138;30
114;190
613;613
752;760
91;125
609;801
845;563
504;566
454;329
14;201
175;673
406;625
385;965
878;657
845;24
722;410
562;651
69;671
150;183
336;885
628;625
822;819
684;621
459;738
178;393
164;781
49;10
229;499
234;227
10;23
234;453
640;68
465;435
311;871
161;333
142;53
926;798
202;159
525;558
824;600
961;526
113;0
0;281
227;185
332;332
259;250
211;447
564;564
507;404
78;71
262;12
320;70
190;198
4;381
140;136
132;390
516;645
807;797
71;457
31;31
43;172
106;352
59;666
508;695
359;486
78;330
5;4
43;536
559;683
350;848
958;956
221;407
172;349
906;910
267;517
450;392
840;84
250;375
143;204
488;351
304;19
205;82
840;192
570;442
577;519
731;571
718;669
711;595
70;570
571;575
113;347
166;196
682;539
758;321
846;406
6;14
172;769
83;663
517;516
587;78
254;254
37;37
520;794
907;933
849;95
781;660
562;256
555;164
825;356
251;79
471;968
656;410
215;86
816;318
91;4
70;316
199;16
214;213
277;394
6;945
17;516
797;770
612;620
612;583
414;430
637;820
198;136
97;157
153;280
314;345
633;698
345;73
879;275
792;852
13;28
283;849
738;577
236;18
630;375
410;29
160;723
933;370
265;66
500;533
781;545
792;289
516;367
31;270
172;223
777;648
110;275
795;762
704;80
67;562
41;46
443;459
195;476
140;320
689;939
355;787
221;93
63;204
877;453
142;128
938;719
169;934
37;6
548;160
273;5
396;298
349;728
278;258
176;55
947;371
126;487
93;31
798;422
267;81
564;893
100;161
768;766
563;570
77;148
353;601
823;597
126;6
191;687
138;169
145;148
458;462
625;676
70;437
282;421
721;189
735;109
170;451
488;337
505;286
806;39
187;0
78;88
955;33
650;590
790;118
512;12
112;300
516;766
633;156
586;502
25;529
142;5
47;551
633;195
65;327
883;887
82;78
259;259
312;341
6;381
469;348
62;263
814;314
131;129
8;524
195;0
876;876
966;718
146;146
724;177
430;104
626;630
343;320
586;251
156;156
440;251
263;384
67;36
543;650
254;847
598;200
322;43
454;956
293;294
520;0
351;325
7;544
652;175
320;369
534;42
326;569
815;315
316;347
553;285
172;252
809;538
344;337
599;582
908;883
267;277
567;63
888;884
18;269
101;734
84;164
378;112
657;507
785;859
274;258
563;563
689;939
948;907
299;447
203;65
81;69
40;291
526;527
277;343
312;70
68;23
907;969
18;205
570;510
101;527
336;270
601;563
334;314
10;126
165;267
219;64
461;389
316;816
375;437
297;754
90;774
784;908
756;559
161;578
858;868
2;377
0;8
35;562
325;387
955;953
524;774
515;155
226;97
289;289
168;155
328;817
828;676
336;445
319;971
1;32
360;302
114;173
230;449
530;28
1;1
575;562
297;423
305;527
129;134
395;936
388;233
947;258
45;303
222;715
718;729
47;178
159;127
259;263
180;74
276;385
352;469
136;151
791;45
985;282
74;762
637;649
506;528
93;95
754;832
793;699
125;177
578;555
90;588
139;139
622;562
266;317
540;168
697;500
310;852
958;968
615;84
263;259
562;179
33;58
512;40
761;886
110;722
135;71
753;886
293;295
764;520
735;312
407;157
500;656
841;906
173;489
788;788
338;328
566;270
608;952
168;258
985;929
410;407
528;933
502;791
131;420
473;473
17;755
513;13
945;852
505;567
803;582
125;2
12;291
0;209
300;344
376;257
155;640
853;853
297;445
588;524
276;30
608;661
686;565
777;920
593;502
101;665
555;806
213;693
601;64
475;189
750;578
970;93
392;497
110;851
763;759
906;553
125;221
72;127
313;220
432;455
278;28
198;92
701;6
922;793
36;31
76;534
8;62
576;447
1;204
414;252
625;403
27;15
918;292
93;579
331;467
126;458
169;159
137;168
177;126
949;647
449;231
220;158
859;595
444;408
34;34
16;766
141;149
512;511
538;907
822;764
501;356
591;346
171;191
708;517
268;430
524;8
274;780
924;533
459;423
141;739
254;328
703;567
59;280
636;11
39;226
164;556
641;503
504;754
726;547
70;187
127;176
579;187
219;240
218;5
503;6
0;770
107;14
728;720
13;36
343;65
286;794
410;407
157;919
945;190
633;109
323;464
202;438
680;392
882;2
529;833
754;51
95;408
516;376
789;508
520;149
187;156
200;130
634;751
156;31
274;557
266;79
514;0
685;28
809;980
272;815
392;221
578;67
577;72
379;893
12;581
187;127
617;557
844;719
572;758
135;8
93;111
391;204
358;571
861;859
24;814
361;240
62;1
375;376
129;160
126;59
973;942
476;812
454;399
300;784
593;312
8;758
266;406
510;838
3;634
883;649
855;117
297;31
314;256
192;138
805;382
169;630
62;28
930;299
408;887
315;253
618;298
712;620
33;49
165;384
767;150
166;292
603;72
582;207
397;768
187;145
564;583
4;32
531;687
657;661
508;633
958;945
628;891
251;321
9;9
286;62
734;656
79;47
788;254
332;332
340;353
853;791
638;515
861;252
889;857
472;424
932;906
708;531
38;36
314;317
5;255
549;519
673;882
78;594
522;578
178;49
60;34
54;81
67;77
500;783
40;165
814;787
777;414
39;594
643;484
637;193
410;879
847;251
109;736
260;510
468;297
187;93
505;335
689;198
63;505
947;65
649;142
380;321
535;161
565;583
650;899
941;442
758;351
221;65
110;56
182;168
503;822
780;281
312;17
18;125
574;812
10;57
582;520
757;679
189;70
553;537
859;810
523;647
61;54
781;300
152;681
757;529
506;131
140;41
638;505
317;164
219;78
548;370
534;4
2;206
923;419
64;95
343;94
222;235
932;506
916;629
510;959
814;260
822;198
31;345
569;589
44;163
795;260
845;313
318;314
156;13
656;625
303;256
656;34
352;343
9;505
109;31
766;504
333;83
328;22
113;113
753;970
937;189
751;253
760;767
580;125
385;668
790;533
547;566
179;174
131;630
938;313
488;988
126;448
190;301
137;40
184;543
391;141
502;627
705;237
682;493
509;758
758;777
144;167
375;126
693;205
582;517
420;760
709;939
315;823
579;891
533;514
813;259
18;16
78;617
325;316
831;144
229;745
169;363
33;803
696;187
228;43
48;302
9;261
457;954
901;994
0;4
346;69
525;596
43;24
78;758
376;258
22;35
282;556
59;309
686;147
151;144
564;563
602;348
24;650
168;972
679;614
36;786
188;313
193;178
395;395
97;262
824;914
129;625
406;411
530;82
1;125
250;816
702;954
367;111
6;39
68;190
285;153
469;328
37;312
156;193
825;528
268;287
653;108
42;132
355;367
534;659
818;223
684;109
307;25
211;524
534;726
437;304
649;651
96;815
31;79
443;326
261;257
505;513
531;531
656;136
62;342
105;101
716;31
691;397
960;523
574;301
100;266
906;943
70;320
20;16
315;253
111;910
598;724
500;504
505;148
862;829
78;586
37;54
766;375
730;702
467;189
791;260
141;712
587;648
251;328
868;719
753;814
35;31
667;651
578;187
317;317
711;651
674;93
670;912
48;332
516;516
75;46
537;784
619;617
916;431
39;40
831;814
258;750
532;187
907;753
995;683
70;695
55;31
391;191
386;503
53;174
839;902
760;818
201;73
379;153
607;109
897;722
679;552
930;502
793;500
328;79
59;164
524;399
532;876
384;259
418;415
316;585
441;812
128;2
245;402
6;6
590;586
130;139
593;601
104;15
378;632
563;757
626;126
845;227
545;943
769;757
0;207
321;872
159;563
241;32
41;119
821;17
968;542
548;518
568;948
400;215
625;805
272;405
321;71
563;339
309;934
40;56
281;281
97;504
252;250
194;475
113;332
620;142
228;75
335;209
351;553
213;214
502;156
509;634
902;766
375;266
221;469
927;157
29;293
391;141
50;43
63;563
704;648
8;582
163;177
126;440
530;519
875;937
281;782
338;276
578;572
136;197
76;59
262;544
61;264
742;672
279;341
387;691
472;391
197;137
195;70
59;39
383;0
132;193
770;272
516;506
24;26
753;878
297;363
262;316
14;135
93;72
704;620
131;126
633;641
550;518
64;127
291;283
133;156
171;324
536;532
606;567
315;21
371;101
19;69
203;141
760;790
191;441
376;128
31;157
340;59
326;412
792;790
845;781
512;504
6;145
905;705
254;504
615;599
66;249
156;656
37;836
71;195
878;502
82;302
544;544
68;65
375;376
649;172
703;455
79;138
165;477
834;824
4;4
312;502
253;331
70;70
79;83
380;638
758;812
5;822
503;142
273;19
650;524
564;591
63;746
532;739
363;269
750;754
203;950
531;47
329;391
582;62
325;74
256;256
327;390
569;599
535;545
12;137
320;387
705;835
16;375
125;533
395;38
63;594
55;556
260;261
504;4
272;408
13;5
159;627
762;785
407;281
613;582
57;57
357;849
2;510
70;125
805;781
372;114
509;25
758;510
147;129
619;706
32;73
289;399
26;305
149;117
4;213
723;693
883;867
583;503
734;734
736;609
471;348
82;82
379;812
544;802
537;263
344;32
123;58
310;126
86;176
53;61
315;257
625;543
522;645
784;604
272;68
657;188
718;225
980;980
570;711
654;173
853;320
93;31
112;280
128;4
344;486
938;441
354;291
169;25
408;418
393;33
631;631
29;86
470;439
35;295
950;94
501;281
271;751
782;804
588;18
563;63
166;669
515;400
652;649
65;129
452;824
253;759
317;460
387;876
263;388
399;525
535;561
234;99
35;666
530;526
172;156
103;621
70;293
4;43
10;77
71;93
564;64
18;562
535;611
21;90
598;97
129;641
598;188
10;68
34;282
328;321
129;30
700;513
400;312
926;521
947;314
883;264
617;492
172;680
571;546
919;950
101;821
31;257
693;530
312;33
557;45
788;538
69;20
117;605
826;916
207;199
437;318
532;503
161;298
16;377
14;982
461;320
755;130
541;512
368;181
603;617
8;415
771;582
968;70
564;8
16;207
59;14
437;634
339;300
919;415
107;170
906;914
580;740
297;266
126;415
739;747
46;46
514;680
289;754
16;16
332;191
0;698
876;398
69;99
340;0
703;189
258;24
962;21
79;562
276;796
225;227
450;337
950;700
313;156
678;178
422;319
799;252
773;661
912;175
623;612
11;77
65;366
186;725
14;514
447;666
94;609
347;283
281;754
321;824
900;900
391;423
875;377
379;755
309;484
14;566
0;0
343;812
214;279
699;626
789;805
508;10
287;285
567;566
414;375
970;978
490;395
92;28
175;729
463;883
637;883
350;287
361;190
507;502
793;274
265;323
187;84
692;911
645;393
123;99
35;62
948;448
408;439
851;805
582;586
141;152
9;521
205;166
55;609
727;477
302;254
137;877
395;20
967;936
535;976
772;845
216;24
191;327
892;644
162;35
156;115
798;984
801;547
959;773
300;804
334;20
504;250
521;771
791;283
917;958
78;633
160;670
65;71
8;730
286;294
823;448
521;513
563;234
6;64
527;602
666;633
100;108
375;875
91;668
328;867
850;323
187;238
502;838
251;320
403;211
938;853
572;604
322;813
802;479
847;788
70;316
221;224
453;375
200;940
674;125
275;370
218;8
265;388
360;583
769;158
860;699
999;982
610;565
45;601
252;510
567;608
82;20
750;195
23;17
80;62
260;72
605;500
597;97
461;322
75;91
949;274
253;19
511;968
914;875
403;926
310;298
47;16
62;353
533;674
172;166
417;432
847;562
353;331
293;419
31;70
294;379
549;252
695;625
911;660
392;376
474;382
676;738
345;347
500;502
194;516
294;296
47;750
521;537
288;402
618;114
800;755
567;582
703;699
153;137
852;601
24;135
877;906
383;664
702;656
761;320
177;54
434;484
125;31
107;320
270;284
877;910
525;517
314;751
33;49
297;260
447;986
31;62
166;542
10;820
851;851
251;251
389;445
146;21
781;281
109;359
308;611
263;114
527;628
191;707
510;540
176;147
766;376
996;483
500;500
260;88
312;103
378;287
789;262
951;585
887;817
205;151
336;289
754;754
57;16
168;157
32;547
695;821
782;796
322;439
661;1
128;189
426;459
109;207
717;205
317;692
5;521
255;255
651;70
264;385
955;893
459;354
750;252
96;345
872;25
611;72
942;941
537;804
32;40
133;137
33;97
376;505
744;574
194;221
93;67
167;156
275;13
697;151
776;768
125;138
145;316
281;295
96;792
603;910
549;549
849;264
126;323
268;284
153;568
41;728
64;93
594;785
342;195
137;12
44;512
429;400
490;189
344;594
530;37
787;257
16;203
602;879
259;760
33;506
891;766
626;146
186;248
7;85
153;662
870;308
875;883
965;961
59;176
820;824
630;410
97;293
398;3
152;275
37;131
689;68
297;47
791;877
504;506
57;557
103;39
438;877
656;97
645;500
435;483
726;855
574;709
399;150
641;937
242;82
79;580
14;13
205;86
969;970
64;569
798;775
768;254
69;69
164;445
177;79
573;814
851;74
644;658
268;33
755;297
563;17
514;905
523;513
117;88
416;666
262;387
594;750
986;533
810;523
62;62
250;1
71;91
150;694
80;26
508;8
122;341
20;272
751;766
48;531
87;602
877;877
272;632
711;734
724;594
287;553
760;879
183;642
439;455
692;638
282;408
610;579
668;434
563;196
318;149
201;637
406;402
110;129
203;60
916;387
643;893
63;1
59;67
24;56
705;674
548;554
802;683
8;31
97;583
190;16
47;566
4;131
949;961
837;885
575;204
141;204
550;62
333;348
315;904
771;905
308;292
340;22
566;73
20;66
143;683
2;53
564;502
359;361
99;31
396;267
184;562
309;61
503;0
268;370
643;803
1;548
195;188
21;16
784;752
533;156
965;706
761;315
84;778
28;138
519;777
152;15
263;340
594;32
115;101
761;796
257;331
343;8
236;19
566;822
1;63
711;526
420;818
688;724
636;502
559;559
768;641
736;635
32;113
432;349
571;697
767;761
704;625
178;53
676;433
150;644
12;633
159;440
590;736
34;533
633;539
520;35
656;625
505;662
392;912
66;287
802;4
570;571
511;33
722;316
539;559
64;16
319;265
259;289
10;6
826;647
895;772
828;332
320;355
757;897
656;656
885;447
502;3
14;260
281;379
346;377
999;456
747;367
226;164
183;53
524;641
711;133
774;799
623;592
755;254
278;67
837;384
277;906
845;925
400;270
851;406
350;407
159;172
4;13
146;12
83;504
414;664
274;399
111;110
387;5
764;693
220;322
86;24
122;196
222;451
312;437
156;340
641;55
57;307
206;17
567;778
152;261
564;506
143;127
364;269
64;62
51;49
558;890
505;233
662;136
736;125
875;501
955;318
358;117
637;513
380;204
343;312
315;3
613;502
857;733
552;165
143;125
315;380
383;258
314;455
570;588
323;507
12;633
913;976
387;278
998;248
881;920
88;524
413;333
332;68
197;823
92;354
344;39
579;31
48;594
681;399
680;555
252;256
606;565
530;553
197;73
220;345
207;672
510;822
984;468
13;130
250;875
266;406
35;161
360;337
674;551
699;621
301;20
87;87
129;12
603;595
375;127
509;21
821;192
148;523
875;879
275;306
562;111
290;88
39;391
413;366
5;270
766;329
506;568
262;332
633;820
251;254
163;767
260;258
156;126
114;92
98;98
66;93
596;843
738;28
908;656
943;813
61;281
717;905
636;134
699;327
831;855
760;276
109;56
574;321
37;166
541;352
689;599
75;212
350;349
919;306
134;876
151;276
9;28
160;45
770;567
74;63
83;514
833;285
55;531
162;732
326;454
157;78
912;193
347;607
84;23
12;43
187;306
500;593
66;74
774;813
266;299
71;751
828;766
162;34
635;666
955;526
29;574
176;406
38;294
898;895
783;520
93;813
143;379
626;138
759;0
128;31
932;911
400;864
504;649
528;582
820;355
588;580
422;424
842;338
426;906
555;716
393;895
78;217
791;287
381;877
164;135
329;799
704;731
330;17
566;35
744;738
536;755
761;507
696;532
387;722
451;84
711;641
598;767
435;556
837;89
129;505
578;649
504;514
368;617
143;205
645;652
750;772
289;258
750;829
577;574
617;234
391;454
11;27
218;206
252;251
847;218
182;799
196;305
532;569
107;3
129;472
387;262
312;1
532;63
632;378
653;669
569;130
762;572
968;195
125;128
37;533
141;391
374;281
665;60
53;528
250;275
908;676
765;929
518;20
891;672
91;208
478;103
392;883
691;632
133;164
595;500
153;463
273;331
9;255
415;689
260;424
385;260
511;838
67;212
458;578
282;907
46;730
820;324
130;127
520;585
164;287
6;537
16;516
196;192
376;758
972;968
219;657
254;12
312;817
127;627
92;55
267;798
219;130
830;577
692;694
33;31
853;917
191;699
89;71
239;235
894;953
907;661
35;7
124;108
281;393
98;59
581;495
597;239
426;797
826;62
66;660
821;764
113;6
323;251
609;617
605;564
757;792
703;617
736;938
17;540
278;266
158;95
519;502
692;504
798;924
333;145
563;630
597;871
844;969
209;240
150;250
480;363
798;414
103;8
162;732
626;146
521;643
774;772
542;540
274;24
821;867
42;126
256;796
348;316
69;513
766;65
11;447
17;33
151;309
350;313
252;397
578;200
601;101
605;546
540;573
963;634
273;15
419;658
509;188
158;181
28;30
147;453
0;603
754;384
810;779
753;508
439;199
361;375
126;17
185;904
625;687
490;139
68;68
632;173
713;633
524;555
389;232
532;518
612;519
141;20
414;55
49;53
908;95
853;474
195;137
321;751
146;79
765;508
513;536
893;674
572;0
970;908
141;703
153;528
254;133
509;840
507;818
64;828
393;10
613;621
48;60
10;24
301;922
535;645
645;667
109;117
358;295
425;280
813;750
142;625
218;285
627;127
260;292
103;33
363;105
955;653
781;884
666;414
70;0
292;666
291;15
218;480
149;695
224;127
251;896
547;33
518;143
748;226
744;718
259;1
602;93
255;860
80;245
843;312
349;358
181;39
941;625
67;702
227;226
168;4
751;579
126;128
289;367
211;726
64;34
566;855
210;213
631;700
647;889
718;70
523;287
31;73
148;205
761;822
128;674
770;320
453;828
22;84
331;424
151;526
174;377
8;259
641;578
163;943
742;367
257;386
697;510
823;14
636;87
136;649
751;900
29;21
501;48
615;645
922;908
314;252
816;751
270;268
532;531
71;191
672;377
504;543
269;769
274;28
8;576
823;65
540;609
637;133
90;277
1;146
190;8
343;609
507;119
134;509
626;626
568;633
7;250
503;760
537;186
148;128
129;255
36;317
47;16
673;126
696;993
509;4
377;944
466;997
222;507
531;63
595;608
753;300
348;350
775;267
517;130
579;844
669;707
314;282
38;39
765;7
252;471
503;790
596;96
505;879
133;254
0;166
0;0
641;875
868;532
281;32
896;630
304;268
161;156
912;577
52;37
602;94
39;8
92;89
908;877
985;32
703;617
62;468
687;567
109;109
241;660
42;95
723;506
19;270
347;344
453;441
62;61
900;843
603;570
345;345
807;93
699;568
63;205
268;874
535;812
408;908
502;537
181;246
16;55
78;633
19;519
719;29
218;689
31;531
503;508
899;391
514;752
42;291
728;229
737;695
666;540
917;776
331;487
218;657
377;377
514;513
934;403
18;330
645;519
63;66
375;253
526;636
439;774
137;68
557;39
320;451
48;29
925;437
281;884
651;703
641;212
814;533
750;502
213;28
55;360
123;623
814;815
255;286
767;802
144;516
766;410
644;644
437;378
524;641
278;90
34;36
608;849
75;71
141;438
532;3
564;510
477;481
532;31
39;56
923;927
52;548
445;246
393;376
383;135
81;108
884;636
731;227
516;547
823;323
121;66
443;377
584;85
154;638
40;544
637;631
386;196
0;533
521;782
645;194
914;742
94;126
509;633
122;117
1;23
489;230
459;80
222;813
836;354
47;234
769;757
630;579
970;831
149;27
178;104
344;536
632;756
174;240
142;803
202;314
563;333
816;704
665;166
390;877
282;775
630;625
162;203
340;205
633;155
807;649
300;300
813;329
652;17
398;347
531;39
315;323
839;937
276;255
35;51
640;632
599;597
752;631
338;337
566;191
266;21
18;49
517;19
756;718
643;432
500;0
475;32
965;824
17;524
516;218
193;64
480;191
751;844
325;653
689;406
716;927
306;899
122;488
506;508
891;883
504;500
103;595
579;689
736;228
505;722
670;603
93;115
469;407
427;771
266;24
826;832
14;171
2;506
785;763
736;724
816;355
138;200
282;58
747;864
316;69
566;597
118;142
24;274
708;562
569;885
150;531
115;96
396;548
501;569
458;20
564;511
962;915
760;891
0;269
571;509
627;562
442;690
66;0
147;155
275;312
254;258
550;116
276;213
141;367
912;694
307;791
330;80
709;318
593;566
2;2
415;167
503;657
855;43
553;253
505;437
342;213
32;50
10;562
533;627
564;584
81;126
312;868
487;204
7;568
67;190
769;519
900;766
904;779
156;125
220;968
250;252
651;556
941;816
26;137
134;29
668;418
916;964
70;62
274;274
2;57
428;926
39;40
289;360
99;222
533;416
69;192
129;157
322;281
476;968
596;736
328;81
282;540
361;16
236;221
751;751
766;750
49;141
103;186
334;115
885;759
189;127
281;583
340;278
31;152
358;793
345;288
537;533
107;599
687;54
316;883
193;256
848;43
400;8
62;164
518;526
276;776
474;533
381;6
17;823
191;5
406;219
845;850
781;71
334;84
44;24
317;472
297;895
815;658
305;761
619;119
75;567
843;598
10;16
790;539
587;630
836;601
205;244
550;601
807;963
230;726
194;648
566;939
756;272
283;785
0;518
559;958
774;509
113;553
501;4
701;692
156;219
426;910
422;426
569;813
329;313
164;180
187;184
879;506
331;339
375;375
652;924
24;237
518;520
5;73
605;743
156;129
296;128
278;26
560;429
746;555
671;221
711;362
173;178
313;708
290;292
705;141
934;670
775;775
262;596
626;157
16;0
645;455
7;725
514;500
253;269
195;76
518;893
313;571
384;437
549;674
63;533
974;74
164;168
641;754
505;773
268;297
156;141
894;321
630;634
985;984
82;86
699;584
282;315
543;74
621;623
484;476
299;932
673;566
218;222
62;62
299;284
313;17
571;501
284;788
408;664
884;529
228;139
657;909
331;549
77;137
268;766
968;422
282;3
690;690
260;252
169;391
332;80
577;202
665;423
80;312
808;265
333;829
807;311
562;609
332;332
192;382
696;493
845;939
464;27
396;20
289;129
252;536
939;644
500;0
188;40
225;662
3;503
38;691
557;893
377;250
628;628
563;9
26;588
261;507
24;79
637;945
384;384
578;502
39;793
232;31
629;952
854;719
469;469
331;862
41;252
48;118
330;453
507;532
600;581
79;142
254;395
24;8
109;21
12;707
692;632
503;505
597;552
24;0
295;41
705;901
629;35
290;368
29;17
318;314
981;934
122;267
916;278
671;617
32;188
687;722
416;853
13;11
568;628
961;492
594;680
251;393
35;35
754;700
508;501
625;691
772;330
500;758
442;150
859;850
775;642
262;101
52;17
884;664
550;150
131;147
57;42
503;3
783;218
6;311
20;252
122;56
38;146
348;286
113;35
776;581
705;235
838;601
375;250
518;672
84;109
22;147
721;533
516;635
582;523
767;547
940;781
66;64
335;267
344;352
930;262
8;8
46;289
539;28
321;563
295;46
250;879
899;730
567;505
267;375
645;566
121;722
623;89
567;785
164;156
643;647
191;568
260;312
859;768
149;133
944;468
174;133
25;8
187;4
547;172
293;539
588;88
78;500
599;599
659;471
113;109
473;325
137;199
281;51
595;908
130;707
8;754
163;163
470;222
5;5
328;258
110;840
363;488
940;817
855;347
500;785
64;50
623;43
77;512
520;278
43;77
32;535
643;877
126;150
690;938
769;801
15;102
542;81
87;71
693;722
360;798
159;699
189;365
942;951
0;219
258;289
172;297
997;983
4;59
648;897
500;814
149;684
479;728
67;598
4;427
601;229
262;504
847;129
187;173
656;688
879;945
311;666
112;330
531;531
571;622
260;93
516;267
616;83
2;274
329;469
419;165
311;470
334;893
258;257
629;687
16;19
695;695
157;175
578;643
767;267
778;826
395;454
31;141
843;345
553;778
505;623
393;209
284;784
442;888
93;14
64;63
105;86
377;875
148;208
818;833
360;191
449;459
230;215
32;41
235;114
282;32
789;768
237;206
336;290
27;513
524;445
291;10
287;6
770;500
422;676
141;137
6;2
672;736
510;666
282;755
532;667
165;618
205;145
649;555
36;536
806;830
433;109
750;775
327;710
533;127
325;88
36;614
46;40
630;700
117;117
111;613
1;751
38;34
68;274
626;1
199;445
512;535
0;78
291;284
134;660
317;150
220;197
614;12
516;641
17;70
32;509
146;819
252;6
640;138
574;74
64;107
377;765
351;275
206;152
849;590
180;156
137;229
766;274
213;193
182;425
328;334
892;644
295;28
39;472
219;80
745;581
348;866
62;63
10;514
566;318
2;174
312;188
142;500
98;98
716;619
35;881
285;786
516;141
581;866
162;160
539;133
419;1
337;259
270;14
923;673
500;0
18;115
501;563
170;191
82;78
80;502
812;437
676;910
141;129
633;549
371;465
187;204
784;99
84;0
